WarehouseID,WarehouseName,City,State,Country,Capacity,ManagerName,OpeningDate
70,Metro Mumbai Logistics Center,Mumbai,Maharashtra,India,5967,Ekansh Keer,2018-05-31
71,Infinity Pune Distribution Center,Pune,Maharashtra,India,15899,Yatin Baral,2022-01-30
72,National Kanpur Storage Hub,Kanpur,Uttar Pradesh,India,19008,Oni Virk,2016-12-04
73,Central Ghaziabad Distribution Center,Ghaziabad,Uttar Pradesh,India,29836,Samarth Murthy,2015-08-10
74,Prime Delhi Fulfillment Center,Delhi,Delhi,India,34819,Meghana Deep,2022-12-21
75,Prime Jaipur Logistics Center,Jaipur,Rajasthan,India,48376,Tanvi Mutti,2024-05-02
76,South Bhopal Distribution Center,Bhopal,Madhya Pradesh,India,24445,Aditya Shanker,2022-02-10
77,Central Chennai Logistics Center,Chennai,Tamil Nadu,India,40533,Ethan Yogi,2015-03-04
78,Global Mumbai Fulfillment Center,Mumbai,Maharashtra,India,8746,Kevin Palla,2012-09-18
79,Express Mumbai Storage Hub,Mumbai,Maharashtra,India,37954,Kala Mane,2014-03-25
80,South Kolkata Warehouse,Kolkata,West Bengal,India,38281,Chasmum Wadhwa,2011-09-05
81,South Pune Warehouse,Pune,Maharashtra,India,43996,Hemang Desai,2016-01-17
82,Metro Pune Distribution Center,Pune,Maharashtra,India,31461,Hredhaan Dugal,2016-03-06
83,Express Nagpur Distribution Center,Nagpur,Maharashtra,India,42940,Shivansh Oza,2015-01-04
84,Central Kochi Logistics Center,Kochi,Kerala,India,10372,Yashasvi Suresh,2015-10-26
85,Metro Kanpur Logistics Center,Kanpur,Uttar Pradesh,India,42042,George Sampath,2016-04-02
86,Regional Kolkata Fulfillment Center,Kolkata,West Bengal,India,18386,Aarush Nath,2024-08-30
87,East Lucknow Fulfillment Center,Lucknow,Uttar Pradesh,India,30938,Adweta Edwin,2024-02-26
88,Metro Bengaluru Fulfillment Center,Bengaluru,Karnataka,India,34964,Prisha Andra,2013-06-13
89,Infinity Lucknow Warehouse,Lucknow,Uttar Pradesh,India,5610,Manthan Banik,2017-10-29
90,Express Indore Logistics Center,Indore,Madhya Pradesh,India,11552,Qushi Datta,2012-04-03
91,Smart Pune Distribution Center,Pune,Maharashtra,India,38153,Janya Baral,2017-08-19
92,South Surat Fulfillment Center,Surat,Gujarat,India,9508,Zaid Chauhan,2017-07-24
93,Regional Ahmedabad Fulfillment Center,Ahmedabad,Gujarat,India,15338,Mohammed Khalsa,2014-04-23
94,Central Indore Logistics Center,Indore,Madhya Pradesh,India,24620,Nitara Bakshi,2014-08-06
95,South Nagpur Fulfillment Center,Nagpur,Maharashtra,India,12564,Nisha Kothari,2016-01-31
96,Global Nagpur Logistics Center,Nagpur,Maharashtra,India,15187,Hritik Raja,2012-03-15
97,West Surat Logistics Center,Surat,Gujarat,India,18803,Tristan Iyengar,2025-06-09
98,Smart Lucknow Storage Hub,Lucknow,Uttar Pradesh,India,21457,Inaya Mody,2025-07-03
99,North Mumbai Storage Hub,Mumbai,Maharashtra,India,23132,Udant Bajwa,2022-10-10
100,Central Mumbai Fulfillment Center,Mumbai,Maharashtra,India,13573,Mohini Narasimhan,2016-04-14
