EmployeeID,EmployeeName,Department,Role,HireDate,Salary,Email,Phone,Status
51,Zarna Pathak,Operations,Operations Manager,2025-01-09,96941,zarnapathak51@company.com,0348247710,Active
52,Akshay Reddy,Sales,Sales Associate,2018-02-17,35706,akshayreddy52@company.com,1712748467,Resigned
53,Leela Halder,Marketing,Marketing Executive,2025-03-11,48193,leelahalder53@company.com,1465840449,Active
54,Veda Pai,Marketing,Marketing Executive,2022-03-14,41278,vedapai54@company.com,7533963605,Active
55,Warhi Bansal,Customer Support,Customer Support Executive,2018-09-10,38824,warhibansal55@company.com,1718702621,Active
56,Faris Narasimhan,Customer Support,Customer Support Executive,2025-08-15,27470,farisnarasimhan56@company.com,5780913431,Active
57,Ojas Mistry,Marketing,Marketing Executive,2017-01-13,52713,ojasmistry57@company.com,5045562386,Active
58,Farhan Raja,Marketing,Marketing Executive,2020-08-22,40449,farhanraja58@company.com,9237474074,Active
59,Hemani Mistry,Customer Support,Customer Support Executive,2023-10-06,38141,hemanimistry59@company.com,7436713695,On Leave
60,Meghana Maharaj,Finance,Finance Executive,2016-09-06,45070,meghanamaharaj60@company.com,9743953394,Resigned
61,Ridhi Bandi,Information Technology,System Administrator,2026-05-28,68694,ridhibandi61@company.com,2145623285,Active
62,Aarini Subramaniam,Customer Support,Customer Support Executive,2021-07-25,31222,aarinisubramaniam62@company.com,1712368516,Active
63,Suhani Pillay,Sales,Sales Associate,2021-01-02,37054,suhanipillay63@company.com,5137098593,Active
64,Jackson Dey,Operations,Operations Executive,2017-04-25,36643,jacksondey64@company.com,4711382675,Active
65,Oeshi Chaudhary,Finance,Accountant,2024-11-13,51640,oeshichaudhary65@company.com,4053773515,Active
66,Anya Gupta,Finance,Accountant,2018-08-16,54498,anyagupta66@company.com,1390053293,Active
67,Viraj Narasimhan,Human Resources,HR Manager,2019-01-20,87856,virajnarasimhan67@company.com,4228421020,On Leave
68,Amol Ghosh,Human Resources,Recruiter,2021-01-21,49481,amolghosh68@company.com,2681177589,Active
69,Caleb Verma,Marketing,Digital Marketing Specialist,2021-09-04,66540,calebverma69@company.com,0076617711,Active
70,Jonathan Maharaj,Operations,Operations Manager,2026-07-03,83386,jonathanmaharaj70@company.com,6984789611,Active
71,Vedant Sachdev,Operations,Operations Executive,2022-04-24,43703,vedantsachdev71@company.com,6615654527,Active
72,Rachana Char,Information Technology,System Administrator,2022-11-19,70720,rachanachar72@company.com,8098851656,On Leave
73,Indira Chawla,Marketing,Marketing Executive,2026-05-18,50017,indirachawla73@company.com,2731585149,Active
74,Amara Balakrishnan,Marketing,Marketing Executive,2019-08-13,52617,amarabalakrishnan74@company.com,4550229612,Active
75,Krisha Saini,Information Technology,Business Analyst,2024-04-05,82872,krishasaini75@company.com,2545991022,On Leave
76,Saanvi Samra,Human Resources,HR Manager,2024-10-21,98676,saanvisamra76@company.com,6438156149,Active
77,Thomas Rana,Information Technology,Database Administrator,2017-06-23,94664,thomasrana77@company.com,3432445107,Active
78,Victor Tella,Information Technology,Data Analyst,2026-01-18,58800,victortella78@company.com,1606071596,Active
79,Ishwar Ravel,Marketing,Marketing Manager,2016-11-24,116256,ishwarravel79@company.com,2975161369,Active
80,Dayita Nori,Information Technology,Database Administrator,2020-04-24,73803,dayitanori80@company.com,2181883552,Active
81,Rudra Ghose,Human Resources,Recruiter,2019-02-22,38650,rudraghose81@company.com,2779979955,Active
82,Riya Mitter,Information Technology,Data Analyst,2021-03-20,56048,riyamitter82@company.com,5814770054,Active
83,Turvi Barman,Information Technology,Data Analyst,2024-03-12,50232,turvibarman83@company.com,5978207151,Active
84,Raksha Sarna,Finance,Finance Manager,2025-06-17,107167,rakshasarna84@company.com,5546659051,Active
85,Bhanumati Krishnan,Customer Support,Support Manager,2019-02-07,96759,bhanumatikrishnan85@company.com,1925462914,Active
86,Girik Sampath,Marketing,Marketing Manager,2025-03-12,89768,giriksampath86@company.com,0542357332,Active
87,Yashica Zacharia,Operations,Operations Executive,2025-07-02,49083,yashicazacharia87@company.com,5929622292,Active
88,Wazir Sawhney,Information Technology,Software Engineer,2021-05-23,118915,wazirsawhney88@company.com,3834735977,On Leave
89,Neel Iyengar,Sales,Sales Manager,2018-11-24,83767,neeliyengar89@company.com,0758181412,Active
90,Rajeshri Chand,Marketing,Digital Marketing Specialist,2020-04-27,63346,rajeshrichand90@company.com,5060685361,On Leave
91,Hardik Nayak,Procurement,Buyer,2019-01-11,64558,hardiknayak91@company.com,0472779010,Active
92,Indrajit Mani,Human Resources,HR Executive,2020-08-02,40801,indrajitmani92@company.com,1036971179,On Leave
93,Maanas Manne,Sales,Sales Executive,2023-11-06,40885,maanasmanne93@company.com,9539621851,Active
94,Madhavi Singhal,Procurement,Buyer,2017-04-14,68313,madhavisinghal94@company.com,5405153195,Active
95,Parth Shetty,Human Resources,HR Manager,2024-09-07,90433,parthshetty95@company.com,2170430305,Active
96,Zehaan Bansal,Marketing,Digital Marketing Specialist,2019-10-18,46268,zehaanbansal96@company.com,5054156676,Active
97,Jhalak Venkataraman,Human Resources,HR Executive,2021-01-30,50083,jhalakvenkataraman97@company.com,6169284511,Active
98,Pooja Ganesan,Human Resources,HR Executive,2024-02-05,35775,poojaganesan98@company.com,7059640165,Active
99,Raksha Banerjee,Procurement,Procurement Manager,2018-09-10,98258,rakshabanerjee99@company.com,3556909275,Active
100,Jeevika Rao,Information Technology,Software Engineer,2021-11-22,102040,jeevikarao100@company.com,3102786814,Active
101,Vritti Iyengar,Operations,Operations Executive,2018-08-19,38779,vrittiiyengar101@company.com,1727155188,Active
102,Janaki Trivedi,Information Technology,Business Analyst,2020-05-11,98049,janakitrivedi102@company.com,3237058957,Resigned
103,Dominic More,Information Technology,Data Analyst,2023-04-27,57104,dominicmore103@company.com,8669125177,Active
104,Kai Sant,Operations,Operations Manager,2025-02-05,98599,kaisant104@company.com,1824225358,Active
105,Anvi Dass,Marketing,Digital Marketing Specialist,2021-09-11,63893,anvidass105@company.com,8299229959,Active
106,Alka Kade,Sales,Sales Associate,2026-04-12,32144,alkakade106@company.com,9078447364,Active
107,Ria Sagar,Human Resources,HR Manager,2024-10-13,108265,riasagar107@company.com,3592555625,Active
108,Wyatt Shukla,Operations,Operations Manager,2018-08-18,113475,wyattshukla108@company.com,7321046963,Active
109,Ranveer Dutta,Information Technology,Database Administrator,2025-01-08,80269,ranveerdutta109@company.com,7470168733,Active
110,Baghyawati Talwar,Operations,Operations Manager,2024-07-20,115692,baghyawatitalwar110@company.com,8016245650,Active
111,Janani Mani,Finance,Accountant,2017-10-17,48777,jananimani111@company.com,8784991216,Active
112,Maanas Issac,Procurement,Buyer,2025-03-16,64514,maanasissac112@company.com,8000257872,On Leave
113,Eiravati Gaba,Information Technology,System Administrator,2023-03-25,85909,eiravatigaba113@company.com,9588879470,Active
114,Darika Bala,Information Technology,Software Engineer,2024-08-14,73774,darikabala114@company.com,9930972896,Active
115,Rayaan Bahl,Operations,Operations Manager,2024-01-18,98952,rayaanbahl115@company.com,6263689702,Active
116,Vanya Vora,Human Resources,Recruiter,2022-12-15,45505,vanyavora116@company.com,2785854973,Active
117,Umang Mishra,Finance,Finance Manager,2021-06-17,95557,umangmishra117@company.com,7575844198,Active
118,Bina Basak,Operations,Operations Executive,2021-06-09,59613,binabasak118@company.com,5747338484,Active
119,Xavier Bedi,Information Technology,Business Analyst,2025-07-30,73050,xavierbedi119@company.com,3016571208,Active
120,Ryan Mani,Sales,Sales Executive,2022-01-03,45569,ryanmani120@company.com,0193802620,Active
121,Baljiwan Andra,Marketing,Digital Marketing Specialist,2021-08-15,58580,baljiwanandra121@company.com,5478872874,On Leave
122,Tara Kurian,Human Resources,Recruiter,2019-09-18,42582,tarakurian122@company.com,5493296685,Active
123,Logan Sood,Human Resources,HR Executive,2022-01-18,56497,logansood123@company.com,0463745499,Active
124,David Dani,Marketing,Digital Marketing Specialist,2024-06-17,52170,daviddani124@company.com,2684145933,Active
125,Kashvi Sagar,Customer Support,Customer Support Executive,2025-11-20,43265,kashvisagar125@company.com,8339187851,Active
126,Mason Gala,Marketing,Digital Marketing Specialist,2022-02-15,49369,masongala126@company.com,1397187072,Active
127,Turvi Morar,Operations,Operations Manager,2016-11-30,110150,turvimorar127@company.com,4039106518,Active
128,Bhavini Rege,Procurement,Buyer,2019-08-10,54611,bhavinirege128@company.com,6567661825,On Leave
129,Joshua Kapoor,Customer Support,Support Manager,2016-08-08,76986,joshuakapoor129@company.com,4786863375,Active
130,Azad Saini,Information Technology,Database Administrator,2016-10-23,91758,azadsaini130@company.com,3119079030,Active
131,Daksh Dey,Information Technology,System Administrator,2025-02-12,55077,dakshdey131@company.com,3959953428,Active
132,Darsh Gill,Human Resources,HR Manager,2023-10-24,102010,darshgill132@company.com,0568566246,Active
133,Umang Mital,Marketing,Marketing Executive,2018-12-31,39942,umangmital133@company.com,0866882634,Active
134,Kamala Chanda,Finance,Finance Manager,2025-08-28,104021,kamalachanda134@company.com,0469901398,Active
135,Chavvi Aurora,Procurement,Procurement Manager,2020-02-24,115560,chavviaurora135@company.com,1739363854,Active
136,Darika Lal,Sales,Sales Executive,2022-08-30,43767,darikalal136@company.com,7175355609,Active
137,Omisha Merchant,Sales,Sales Associate,2019-02-20,31232,omishamerchant137@company.com,5369378547,Active
138,Omkaar Dey,Operations,Operations Manager,2025-11-04,119379,omkaardey138@company.com,2808010062,Active
139,Tejas Tiwari,Procurement,Buyer,2024-04-20,64494,tejastiwari139@company.com,0997700886,Active
140,Bhavini Badal,Human Resources,HR Manager,2025-02-01,94380,bhavinibadal140@company.com,2118233984,Active
141,Kashvi Ravi,Customer Support,Customer Support Executive,2024-05-09,37742,kashviravi141@company.com,3410166687,Active
142,Xalak Saraf,Procurement,Buyer,2022-03-07,45408,xalaksaraf142@company.com,8033974014,Active
143,Divya Babu,Finance,Finance Manager,2020-01-26,125004,divyababu143@company.com,6142939685,Active
144,Chatresh Chaudhari,Procurement,Buyer,2023-12-24,58493,chatreshchaudhari144@company.com,1599965047,Active
145,Rachana Grewal,Marketing,Marketing Manager,2026-07-06,108089,rachanagrewal145@company.com,1943114262,Active
146,Gavin Ahluwalia,Customer Support,Customer Support Executive,2021-10-15,26647,gavinahluwalia146@company.com,5412126788,Active
147,Gaurav Pandya,Operations,Operations Executive,2025-12-21,49899,gauravpandya147@company.com,9956046618,Active
148,Lajita Gara,Procurement,Procurement Manager,2018-11-27,129283,lajitagara148@company.com,4472126464,Resigned
149,Yatin Tandon,Procurement,Procurement Manager,2019-11-15,85367,yatintandon149@company.com,1240659657,Active
150,Charita Nagi,Sales,Sales Manager,2019-12-18,84694,charitanagi150@company.com,5265479356,Active
151,Ryan Gole,Sales,Sales Executive,2025-11-26,38102,ryangole151@company.com,7374167243,Active
152,Ethan Sen,Sales,Sales Associate,2024-09-11,27496,ethansen152@company.com,8868058911,Active
153,Mugdha Narula,Customer Support,Customer Support Executive,2023-11-13,43480,mugdhanarula153@company.com,0143888993,On Leave
154,Xiti Dora,Customer Support,Support Manager,2022-05-31,84175,xitidora154@company.com,7146112545,Active
155,Ijaya Soni,Marketing,Marketing Executive,2018-03-16,45192,ijayasoni155@company.com,7514010512,Active
156,Ganga Sandhu,Sales,Sales Manager,2024-05-28,107735,gangasandhu156@company.com,6226609379,Active
157,Samesh Mallick,Procurement,Procurement Manager,2017-08-10,126859,sameshmallick157@company.com,8255371478,Active
158,Ishaan Pall,Human Resources,HR Executive,2022-07-14,57845,ishaanpall158@company.com,9249912513,Active
159,Lohit Vaidya,Marketing,Marketing Manager,2023-02-25,82691,lohitvaidya159@company.com,9296627828,Active
160,Rachit Murty,Procurement,Buyer,2024-03-20,52142,rachitmurty160@company.com,5072368876,Active
161,Oliver Butala,Operations,Operations Executive,2026-03-01,48764,oliverbutala161@company.com,3404384279,Active
162,Ishaan Loyal,Marketing,Digital Marketing Specialist,2025-10-13,56868,ishaanloyal162@company.com,8078361340,Active
163,Reva Dalal,Customer Support,Customer Support Executive,2020-07-29,39270,revadalal163@company.com,9596292330,Active
164,Om Naik,Information Technology,Database Administrator,2021-07-10,95269,omnaik164@company.com,9481260422,Active
165,Maya Suri,Customer Support,Support Manager,2018-12-18,98828,mayasuri165@company.com,6671168457,Active
166,Girik Shanker,Human Resources,HR Executive,2022-08-21,44139,girikshanker166@company.com,8636374545,On Leave
167,Hemal Bava,Human Resources,HR Manager,2017-04-29,117345,hemalbava167@company.com,7012770632,Active
168,Jalsa Krishna,Procurement,Procurement Manager,2017-12-12,81880,jalsakrishna168@company.com,2064361103,Active
169,Zilmil Saxena,Operations,Operations Executive,2016-09-13,50976,zilmilsaxena169@company.com,5162713611,Active
170,Laksh Raja,Information Technology,Software Engineer,2018-10-23,78327,lakshraja170@company.com,1890927532,On Leave
171,Gabriel Chaudhry,Information Technology,Database Administrator,2018-12-05,60665,gabrielchaudhry171@company.com,9656523413,Active
172,Avi Mitra,Human Resources,HR Executive,2020-01-15,42908,avimitra172@company.com,6403761379,Active
173,Edhitha Deo,Customer Support,Customer Support Executive,2023-02-15,40600,edhithadeo173@company.com,5827109104,Active
174,Yashawini Mangat,Customer Support,Support Manager,2025-01-25,61130,yashawinimangat174@company.com,6618892414,Active
175,Eta Raman,Human Resources,HR Manager,2026-07-09,125336,etaraman175@company.com,4630316179,Active
176,Jagdish Arora,Operations,Operations Manager,2018-11-17,106272,jagdisharora176@company.com,2758842524,Active
177,Anita Viswanathan,Procurement,Buyer,2017-08-18,58035,anitaviswanathan177@company.com,9177850792,Active
178,Jack Kari,Customer Support,Support Manager,2025-03-14,80094,jackkari178@company.com,0030756220,Active
179,Yuvraj Saha,Marketing,Marketing Manager,2021-12-27,92621,yuvrajsaha179@company.com,1951802380,Active
180,Deepa Narang,Finance,Accountant,2018-01-05,42090,deepanarang180@company.com,0534949375,Active
181,Matthew Ahuja,Information Technology,Database Administrator,2023-07-09,94382,matthewahuja181@company.com,3850506413,Active
182,Darpan Dhar,Marketing,Marketing Executive,2021-04-21,44707,darpandhar182@company.com,0386571918,Active
183,Radhika De,Finance,Finance Executive,2020-07-28,45463,radhikade183@company.com,4565574313,Active
184,Hitesh Gala,Finance,Finance Executive,2024-03-11,46491,hiteshgala184@company.com,5618537474,Resigned
185,Banjeet Kale,Information Technology,Business Analyst,2022-02-13,92170,banjeetkale185@company.com,1356804420,Active
186,Girindra Shere,Sales,Sales Associate,2018-04-12,29658,girindrashere186@company.com,1003236519,Active
187,Dhruv Hora,Customer Support,Support Manager,2024-02-02,72082,dhruvhora187@company.com,1510702966,Resigned
188,Orinder Pandya,Information Technology,System Administrator,2020-03-13,57476,orinderpandya188@company.com,4472099934,Active
189,Darsh Chahal,Procurement,Procurement Manager,2021-04-21,84855,darshchahal189@company.com,2638380657,Active
190,Lipika Madan,Sales,Sales Executive,2019-08-09,34888,lipikamadan190@company.com,5930407859,Active
191,Wridesh Lata,Information Technology,Data Analyst,2025-08-16,66265,wrideshlata191@company.com,3965223955,Active
192,Raghav Tailor,Procurement,Buyer,2025-10-07,59533,raghavtailor192@company.com,2701039308,Active
193,Kalpit Oak,Human Resources,Recruiter,2019-07-25,42464,kalpitoak193@company.com,0029218515,Active
194,Chasmum Naidu,Customer Support,Support Manager,2018-11-12,98569,chasmumnaidu194@company.com,6752895392,Resigned
195,Peter Agarwal,Information Technology,Database Administrator,2026-04-16,63947,peteragarwal195@company.com,9029593917,Active
196,Idika Nagarajan,Marketing,Marketing Executive,2019-05-27,41914,idikanagarajan196@company.com,5704331541,Active
197,Oni Ganesan,Marketing,Marketing Executive,2023-08-03,42859,oniganesan197@company.com,6586179327,Active
198,Eiravati Lal,Marketing,Marketing Executive,2018-04-29,35087,eiravatilal198@company.com,5262181599,Active
199,Radha Dugar,Customer Support,Support Manager,2017-06-15,62139,radhadugar199@company.com,5336884443,Active
200,Mitesh Bhagat,Information Technology,System Administrator,2022-09-07,54664,miteshbhagat200@company.com,6149731032,Active
201,Darika Rao,Information Technology,Database Administrator,2024-07-22,72964,darikarao201@company.com,4186256527,Active
202,Adya Kara,Human Resources,Recruiter,2021-02-10,34882,adyakara202@company.com,2115869380,On Leave
203,Warinder Soni,Finance,Accountant,2021-08-18,36954,warindersoni203@company.com,6089899217,Active
204,Jonathan Basak,Information Technology,Database Administrator,2023-09-30,97303,jonathanbasak204@company.com,6329451168,On Leave
205,Zinal Shanker,Customer Support,Customer Support Executive,2016-10-02,40358,zinalshanker205@company.com,1622999119,Active
206,Nirja Lalla,Procurement,Procurement Manager,2023-01-23,112798,nirjalalla206@company.com,9970246299,Active
207,Wazir Bawa,Customer Support,Customer Support Executive,2024-08-17,44596,wazirbawa207@company.com,5054447132,Active
208,Omaja Chakraborty,Procurement,Buyer,2019-09-28,50561,omajachakraborty208@company.com,3678508214,Active
209,Oscar Hans,Sales,Sales Executive,2019-12-17,37501,oscarhans209@company.com,3070534578,Resigned
210,Kashish Suresh,Sales,Sales Associate,2024-02-18,38458,kashishsuresh210@company.com,7985524140,Active
211,Timothy Kar,Sales,Sales Executive,2020-01-23,45417,timothykar211@company.com,6800722903,Active
212,Pallavi Puri,Customer Support,Support Manager,2022-06-23,71894,pallavipuri212@company.com,4374896910,Resigned
213,Chanchal Chokshi,Procurement,Buyer,2024-09-27,66681,chanchalchokshi213@company.com,5454443283,Active
214,Logan Bal,Marketing,Digital Marketing Specialist,2025-01-02,56401,loganbal214@company.com,4666099353,Active
215,Onkar Golla,Operations,Operations Executive,2021-07-17,40269,onkargolla215@company.com,7248251353,Active
216,Abha Menon,Customer Support,Support Manager,2024-06-07,86244,abhamenon216@company.com,7099917381,Active
217,Chatura Dora,Sales,Sales Manager,2018-11-18,75771,chaturadora217@company.com,5697252175,Active
218,Siya Mahal,Operations,Operations Executive,2020-02-09,48244,siyamahal218@company.com,9271296666,Active
219,Ryan Prakash,Sales,Sales Associate,2016-10-13,39243,ryanprakash219@company.com,8300335421,Active
220,Oliver Bhattacharyya,Procurement,Procurement Executive,2017-04-28,41146,oliverbhattacharyya220@company.com,4789856257,Active
221,Anirudh Kari,Customer Support,Support Manager,2020-05-11,63382,anirudhkari221@company.com,3098215064,Active
222,Hritik Bahri,Finance,Finance Executive,2017-05-13,59356,hritikbahri222@company.com,6761847230,On Leave
223,Laksh Sahota,Customer Support,Customer Support Executive,2018-04-30,25945,lakshsahota223@company.com,4117393483,Resigned
224,Balveer Taneja,Human Resources,Recruiter,2020-01-29,35189,balveertaneja224@company.com,5300119721,Active
225,Vihaan Shan,Sales,Sales Associate,2021-07-31,31684,vihaanshan225@company.com,7012045561,Active
226,Onkar Narasimhan,Marketing,Digital Marketing Specialist,2022-08-17,48849,onkarnarasimhan226@company.com,9415521667,Active
227,Ojas Chowdhury,Finance,Finance Executive,2018-10-19,68481,ojaschowdhury227@company.com,2169797296,Active
228,Vasudha Sura,Information Technology,System Administrator,2018-06-19,81621,vasudhasura228@company.com,7014508993,Resigned
229,Rachita Kothari,Human Resources,HR Manager,2024-09-28,116127,rachitakothari229@company.com,6289002877,Active
230,Wridesh Narayanan,Human Resources,Recruiter,2021-04-11,46654,wrideshnarayanan230@company.com,8386631779,Active
231,Diya Dani,Finance,Accountant,2025-01-02,44052,diyadani231@company.com,1660880199,Active
232,Tanmayi Om,Procurement,Procurement Manager,2022-09-22,113275,tanmayiom232@company.com,3758997571,Active
233,Isha Manne,Sales,Sales Manager,2025-11-11,117582,ishamanne233@company.com,1027261493,Active
234,Tanvi Halder,Customer Support,Customer Support Executive,2022-04-17,39632,tanvihalder234@company.com,6091779827,Active
235,Vasudha Trivedi,Operations,Operations Manager,2019-07-24,106170,vasudhatrivedi235@company.com,2169958669,Active
236,Chaitaly Sethi,Procurement,Procurement Manager,2018-10-24,101088,chaitalysethi236@company.com,6984858333,Active
237,Pranav Thakur,Human Resources,Recruiter,2025-10-09,42549,pranavthakur237@company.com,1587996846,Active
238,Lakshmi Dhillon,Procurement,Procurement Executive,2017-06-12,45426,lakshmidhillon238@company.com,3424420438,Active
239,Udarsh Ramachandran,Procurement,Procurement Manager,2020-08-02,123495,udarshramachandran239@company.com,0666580043,Active
240,Ronith Hari,Finance,Finance Executive,2021-07-19,46213,ronithhari240@company.com,2122816064,Active
241,Aadhya Ahluwalia,Operations,Operations Executive,2022-03-03,49427,aadhyaahluwalia241@company.com,2025909479,Active
242,Thomas Gour,Customer Support,Customer Support Executive,2025-05-26,29723,thomasgour242@company.com,8268861533,Active
243,Tejas Wali,Finance,Accountant,2024-08-15,50384,tejaswali243@company.com,1573993056,Active
244,Aryan Varughese,Information Technology,Software Engineer,2022-12-03,100845,aryanvarughese244@company.com,7043581128,Active
245,Tanay Samra,Marketing,Digital Marketing Specialist,2018-04-24,67097,tanaysamra245@company.com,8612075011,Active
246,Vedant Kuruvilla,Procurement,Procurement Manager,2023-06-24,121077,vedantkuruvilla246@company.com,7665061809,Active
247,Ishita Thakkar,Customer Support,Customer Support Executive,2018-05-08,27242,ishitathakkar247@company.com,4914766072,Active
248,Chakrika Dhawan,Information Technology,Business Analyst,2021-08-13,65923,chakrikadhawan248@company.com,0882100996,Active
249,Shivansh Padmanabhan,Marketing,Marketing Manager,2020-02-23,126130,shivanshpadmanabhan249@company.com,8222394312,Active
250,Elijah Mannan,Customer Support,Customer Support Executive,2017-09-09,34812,elijahmannan250@company.com,1397552314,On Leave
251,Vedika Seshadri,Sales,Sales Manager,2022-02-17,73677,vedikaseshadri251@company.com,9299556205,Active
252,Jagvi Desai,Operations,Operations Manager,2022-03-09,79540,jagvidesai252@company.com,7754781291,Active
253,Adya Bose,Procurement,Buyer,2017-10-29,62341,adyabose253@company.com,8099693084,Active
254,Jasmit Ramanathan,Finance,Accountant,2020-05-05,37587,jasmitramanathan254@company.com,2788165803,Active
255,Sanaya Dutta,Procurement,Buyer,2019-08-05,62384,sanayadutta255@company.com,7503731453,Active
256,Lipika Singh,Finance,Accountant,2024-04-12,50110,lipikasingh256@company.com,0518449892,Active
257,Zansi Krishnamurthy,Customer Support,Support Manager,2022-12-12,60615,zansikrishnamurthy257@company.com,8655779082,On Leave
258,Yoshita Mand,Customer Support,Support Manager,2020-02-22,95821,yoshitamand258@company.com,2259136517,Active
259,Nirja Bains,Customer Support,Support Manager,2020-09-09,98507,nirjabains259@company.com,2992280920,Active
